-0.097 -0.117, -0.117, -0.117, -0.117, -0.11770833333342597, -0.118, -0.118, -0.118, -0.118, -0.118, -0.11686486486416331, -0.11645714285790906, -0.11861971831022287, -0.12047222222302505, -0.11932876712253945, -0.119, -0.119, -0.11918055555604679, -0.12, -0.12, -0.12, -0.1193698630131798, -0.119, -0.119, -0.11802941176417717, -0.119, -0.11881428571359078, -0.11768055555493519, -0.117, -0.117, -0.11763235294190029, -0.118, -0.118, -0.118, -0.11711111111194202, -0.118, -0.11768055555473309, -0.11438028168485817 -0.139, -0.139, -0.14240277777811183, -0.14779166666687718, -0.15041666666685194, -0.15349295774696384, -0.15493150684945434, -0.15605405405425601, -0.157, -0.15727777777803603, -0.158, -0.1584857142859697, -0.159, -0.15973611111151254, -0.16, -0.16094444444483744, -0.161, -0.1611805555560468, -0.162, -0.16160810810762713, -0.1604927536227391, -0.1593698630131798, -0.15754794520436533, -0.15618918918871616, -0.15308823529253154, -0.14871621621451017, -0.14562857142718155, -0.14304166666480556, -0.14013888888760323, -0.13592105262783014, -0.13110294117429913, -0.12770833333120277, -0.1234999999970694, -0.12105479451877299, -0.11355555555223197, -0.10934246575093426, -0.1054027777736654, -0.10025352112323878 
-0.084 -0.117, -0.117, -0.117, -0.1175972222222924, -0.118, -0.118, -0.118, -0.118, -0.118, -0.11718918918851952, -0.116114285714945, -0.11850704225385598, -0.1202500000007579, -0.119547945204764, -0.119, -0.119, -0.11906944444491323, -0.12, -0.12, -0.12, -0.11947945205431391, -0.119, -0.119, -0.11814705882302588, -0.11898591549351777, -0.11892857142788837, -0.11779166666606876, -0.117, -0.117, -0.11751470588305159, -0.118, -0.118, -0.118, -0.11700000000080844, -0.118, -0.11779166666586664, -0.11505633802305953, -0.10477777776520206 -0.146, -0.146, -0.1474583333334765, -0.1501944444445848, -0.15315492957786314, -0.15482191780834206, -0.1559436619720215, -0.157, -0.15716666666690246, -0.158, -0.15837142857164835, -0.159, -0.15962500000037896, -0.16, -0.16083333333370387, -0.161, -0.16106944444491322, -0.162, -0.16171621621574586, -0.16060869565174296, -0.1594794520543139, -0.15776712328658987, -0.15629729729683492, -0.15344117646907765, -0.1490563380259289, -0.14585714285577675, -0.14337499999820627, -0.14036111110987037, -0.13655263157531947, -0.13145588235084527, -0.12804166666460345, -0.12394444444160367, -0.12127397260104122, -0.11399999999676624, -0.10967123287427108, -0.10595833332933324, -0.10070422534870635, -0.09488888888260102 
-0.073 -0.117, -0.117, -0.11748611111115884, -0.118, -0.118, -0.118, -0.118, -0.118, -0.11751351351287573, -0.11577142857198096, -0.11839436619748908, -0.12002777777849077, -0.11976712328698855, -0.119, -0.119, -0.119, -0.12, -0.12, -0.12, -0.11958904109544803, -0.119, -0.119, -0.11826470588187458, -0.11887323943715086, -0.119, -0.11790277777720232, -0.117, -0.117, -0.11739705882420289, -0.118, -0.118, -0.118, -0.11711428571346606, -0.118, -0.11790277777700021, -0.11573239436126091, -0.106333333321072, -0.09122222221054477 -0.149, -0.149, -0.14997222222231765, -0.15281690140876247, -0.1547123287672298, -0.1558309859156546, -0.15691891891900928, -0.1570555555557689, -0.158, -0.15825714285732698, -0.159, -0.1595138888892454, -0.16, -0.1607222222225703, -0.161, -0.161, -0.162, -0.1618243243238646, -0.1607246376807468, -0.15958904109544805, -0.15798630136881442, -0.15640540540495365, -0.15379411764562378, -0.1495070422513965, -0.14612162161974018, -0.14370833333160696, -0.14058333333213752, -0.13718421052280882, -0.13180882352739137, -0.12837499999800417, -0.12438888888613794, -0.12149315068330947, -0.1147999999942624, -0.1099999999976079, -0.10651388888500107, -0.10115492957417394, -0.095666666660536, -0.08966666666397187 
-0.068 -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.11783783783723195, -0.1154285714290169, -0.11828169014112219, -0.11980555555622363, -0.11998630136921311, -0.119, -0.119, -0.119, -0.11995833333377966, -0.12, -0.12, -0.11969863013658215, -0.119, -0.119, -0.11838235294072329, -0.11876056338078397, -0.119, -0.11801428571371551, -0.117, -0.117, -0.11727941176535417, -0.118, -0.118, -0.118, -0.11722857142776365, -0.11788888888967487, -0.118, -0.11640845069946229, -0.10788888887694195, -0.09266666665528114, -0.07911111110123019 -0.151, -0.151, -0.15247887323966178, -0.15460273972611752, -0.15571830985928772, -0.15681081081089054, -0.157, -0.158, -0.15814285714300563, -0.159, -0.15940277777811182, -0.16, -0.16061111111143675, -0.161, -0.161, -0.16195833333377965, -0.16193243243198333, -0.16084057970975066, -0.15969863013658217, -0.15820547945103897, -0.15651351351307238, -0.1541470588221699, -0.14995774647686408, -0.14644594594416016, -0.14402857142743103, -0.14080555555440463, -0.13781578947029818, -0.13216176470393748, -0.12870833333140488, -0.12483333333067222, -0.12171232876557771, -0.11559999999434555, -0.11044444444130051, -0.10704109588817451, -0.1016056337996415, -0.09644444443847097, -0.08999999999737257, -0.08711111110931458 
-0.065 -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.11508571428605284, -0.11816901408475529, -0.1195833333339565, -0.12020547945143766, -0.119, -0.119, -0.119, -0.11984722222264609, -0.12, -0.12, -0.11980821917771628, -0.119, -0.119, -0.118499999999572, -0.11864788732441708, -0.119, -0.1181285714280131, -0.1170138888883359, -0.117, -0.11716176470650547, -0.118, -0.118, -0.118, -0.11734285714206125, -0.1177777777785413, -0.118, -0.11701388888813379, -0.1094444444328119, -0.09411111110001752, -0.08033333332369944, -0.07077777777328645 -0.154, -0.154, -0.15449315068500524, -0.15560563380292083, -0.15670270270277178, -0.157, -0.15794444444463532, -0.1580285714286843, -0.159, -0.15929166666697825, -0.16, -0.16050000000030318, -0.161, -0.161, -0.1618472222226461, -0.162, -0.1609565217387545, -0.1598082191777163, -0.1584246575332635, -0.15662162162119111, -0.154499999998716, -0.15040845070233166, -0.14677027026858017, -0.1442571428560262, -0.14104166666500767, -0.13844736841778754, -0.1325147058804836, -0.12904166666480557, -0.1252777777752065, -0.12193150684784594, -0.1163999999944287, -0.11088888888583479, -0.10736986301151133, -0.10206944444066891, -0.09722222221640595, -0.09033333333077327, -0.0873333333315817, -0.08555555555465728 
-0.062 -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.11516216216217812, -0.11808450704237765, -0.11941666666705404, -0.1203698630133054, -0.119, -0.119, -0.119, -0.11976388888919486, -0.12, -0.12, -0.11989041095866654, -0.119, -0.119, -0.11858823529381553, -0.11856338028203943, -0.119, -0.11821428571384024, -0.11709722222178713, -0.117, -0.11707352941226194, -0.118, -0.118, -0.118, -0.11742857142788839, -0.11769444444509007, -0.118, -0.11709722222158502, -0.11061111110112913, -0.09519444443488352, -0.08124999999166296, -0.0711944444405426, -0.06662162161915025 -0.155, -0.155, -0.15552112676054317, -0.1566216216215844, -0.157, -0.1578611111111841, -0.158, -0.159, -0.15920833333352702, -0.16, -0.16041666666685195, -0.161, -0.161, -0.16176388888919488, -0.162, -0.16104054054029873, -0.15989041095866655, -0.15858904109513128, -0.1567027027023785, -0.15476470588144658, -0.15074647887184225, -0.1470135135121901, -0.14442857142768048, -0.14129166666536136, -0.13892105262897897, -0.1327794117632142, -0.12929166666515926, -0.1256111111090114, -0.12209589040974647, -0.11699999999521865, -0.1112222222196397, -0.10761643835431296, -0.10248611110792506, -0.09780555555056457, -0.09058333333112696, -0.08749999999848417, -0.08563888888810851, -0.08316216215886699 
-0.059 -0.118, -0.118, -0.118, -0.118, -0.118, -0.1155675675673284, -0.11782857142914162, -0.11913888888942223, -0.12064383561588675, -0.119, -0.119, -0.119, -0.11962500000037896, -0.12, -0.12, -0.12, -0.119, -0.119, -0.11873529411726941, -0.11842253521168329, -0.119, -0.1183571428566083, -0.11723611111060303, -0.117, -0.117, -0.118, -0.118, -0.118, -0.11757142857065643, -0.11755555555627417, -0.118, -0.11723611111040093, -0.11167605633328241, -0.09699999998949028, -0.08277777776863793, -0.07188888888462212, -0.06702702702438026, -0.06371428571134563 -0.156, -0.156, -0.15648648648653432, -0.157, -0.1577222222223682, -0.158, -0.1589428571430472, -0.15906944444471113, -0.16, -0.16027777777803603, -0.161, -0.161, -0.16162500000037897, -0.162, -0.16117567567534882, -0.16002898550693462, -0.15886301369771264, -0.1568378378374286, -0.15520588235180824, -0.15130985915326683, -0.14741891891742015, -0.1447142857132166, -0.14170833333180907, -0.13924999999893894, -0.13339473683902156, -0.12970833333160697, -0.12616666666427503, -0.12236986301238242, -0.117999999994595, -0.11177777777490333, -0.10802739725818498, -0.10318055555200459, -0.09845070422218828, -0.09099999999757467, -0.08777777777611598, -0.08577777777692443, -0.08370270269917368, -0.07971428571134563 
-0.057 -0.118, -0.118, -0.118, -0.118, -0.11589189189168461, -0.11748571428617757, -0.11895774647911861, -0.1208630136981113, -0.119, -0.119, -0.119, -0.11951388888924538, -0.12, -0.12, -0.12, -0.11904109588997677, -0.119, -0.11885294117611811, -0.11830985915531639, -0.119, -0.11847142857090588, -0.1173472222217366, -0.117, -0.117, -0.1179852941182324, -0.118, -0.118, -0.11768571428495402, -0.1174444444451406, -0.118, -0.11734722222153449, -0.11235211267148379, -0.0985555555445518, -0.08399999999110717, -0.07244444444028995, -0.06735135134880026, -0.06405714285423841, -0.060666666663971865 -0.157, -0.157, -0.157, -0.15761111111123463, -0.158, -0.15882857142872586, -0.159, -0.16, -0.16016666666690246, -0.161, -0.161, -0.1615138888892454, -0.162, -0.16128378378346755, -0.16014492753593845, -0.15904109588997678, -0.15694594594554734, -0.15555882352835435, -0.15176056337873442, -0.14774324324184013, -0.14494285714181177, -0.1420416666652098, -0.13947222222120606, -0.13402631578651092, -0.13004411764530277, -0.1266111111088093, -0.12258904109465067, -0.11879999999467816, -0.1122222222194376, -0.1083561643815218, -0.10373611110767243, -0.09890140844765585, -0.0917777777722759, -0.08799999999838312, -0.08588888888805798, -0.08413513513173367, -0.08005714285423841, -0.07711111110931458 
-0.055 -0.118, -0.118, -0.118, -0.11621621621604084, -0.11714285714321351, -0.1188450704227517, -0.1209166666671551, -0.119, -0.119, -0.119, -0.11940277777811181, -0.12, -0.12, -0.12, -0.11915068493111089, -0.119, -0.11897058823496683, -0.1181971830989495, -0.119, -0.11858571428520348, -0.11745833333287016, -0.117, -0.117, -0.1178676470593837, -0.118, -0.118, -0.11779999999925161, -0.11733333333400704, -0.118, -0.11745833333266806, -0.11302816900968517, -0.10011111110042174, -0.08544444443422666, -0.0729999999959578, -0.06767567567322025, -0.0643999999971312, -0.06099999999737257, -0.05811111110931458 -0.157, -0.157, -0.15750000000010106, -0.158, -0.15871428571440452, -0.159, -0.15995833333357756, -0.1600555555557689, -0.161, -0.161, -0.16140277777811182, -0.162, -0.1613918918915863, -0.16026086956494232, -0.1591506849311109, -0.1571095890403149, -0.15591176470490048, -0.15221126760420198, -0.14806756756626013, -0.14517142857040696, -0.14237499999861047, -0.1396944444434732, -0.13465789473400025, -0.1303970588218489, -0.12704166666500769, -0.1228082191769189, -0.11959999999476131, -0.11266666666397188, -0.10868493150485863, -0.10429166666334028, -0.09935211267312344, -0.09255555555021087, -0.08833333333097537, -0.08599999999919156, -0.08456756756429366, -0.0803999999971312, -0.07733333333158171, -0.07466666666397187 
-0.053 -0.118, -0.118, -0.11658108108108906, -0.11675714285722304, -0.11871830985928772, -0.12066666666700351, -0.11913698630109133, -0.119, -0.119, -0.11927777777803603, -0.12, -0.12, -0.12, -0.1192739726024366, -0.119, -0.119, -0.1180704225354855, -0.119, -0.11871428571384024, -0.11758333333294596, -0.117, -0.117, -0.1177352941181254, -0.118, -0.118, -0.11792857142788837, -0.11720833333393124, -0.118, -0.11758333333274384, -0.11378873239046915, -0.10186111110148283, -0.08706944443521196, -0.07437499999194086, -0.06806944444066892, -0.06478571428304149, -0.06137499999759995, -0.05836111110946616, -0.05612676056161939 -0.158, -0.158, -0.158, -0.158585714285741, -0.159, -0.15983333333350175, -0.16, -0.161, -0.161, -0.16127777777803604, -0.162, -0.16151351351326904, -0.16039130434762436, -0.15927397260243661, -0.1573561643829172, -0.1560945945943581, -0.15271830985805798, -0.1484324324313801, -0.14542857142768048, -0.14274999999883786, -0.13994444444362478, -0.135368421050213, -0.1307941176456238, -0.12741666666523505, -0.12311111110911246, -0.12049999999521865, -0.11316666666427504, -0.10905479451876207, -0.10491666666371922, -0.09985915492697943, -0.09343055555074141, -0.08870833333120276, -0.0862499999985347, -0.08501388888813378, -0.08078571428304149, -0.0775833333317333, -0.07504166666419924, -0.07212676056161939 
-0.049 -0.115, -0.115, -0.11641428571425899, -0.11860563380292082, -0.12044444444473637, -0.11935616438331588, -0.119, -0.119, -0.11916666666690245, -0.12, -0.12, -0.12, -0.11938356164357074, -0.119, -0.119, -0.11804411764680076, -0.119, -0.11882857142813784, -0.11769444444407952, -0.117, -0.117, -0.1176176470592767, -0.118, -0.118, -0.118, -0.11709722222279768, -0.118, -0.11769444444387742, -0.11446478872867051, -0.10341666665735277, -0.08851388887994834, -0.0755972222144101, -0.06862499999633676, -0.06512162161915025, -0.06170833333100065, -0.058583333331733295, -0.05635211267435318, -0.054111111109314575 -0.158, -0.158, -0.15847142857141966, -0.159, -0.1597222222223682, -0.16, -0.1609305555556931, -0.161, -0.16116666666690246, -0.162, -0.16162162162138777, -0.16050724637662822, -0.15938356164357073, -0.15757534246514174, -0.15620270270247683, -0.15313235294040228, -0.14875675675580008, -0.14565714285627568, -0.14308333333223855, -0.14016666666589192, -0.13599999999770235, -0.1311470588221699, -0.12774999999863576, -0.12355555555364674, -0.12108219177955487, -0.11361111110880931, -0.10938356164209889, -0.10547222221938707, -0.100309859152447, -0.09420833332867638, -0.08904166666460346, -0.08647222222080184, -0.08512499999926736, -0.08116216215886699, -0.07780555555400043, -0.07537499999759995, -0.07235211267435317, -0.06877777777328645 
-0.046 -0.118, -0.118, -0.11849295774655393, -0.12022222222246924, -0.11957534246554043, -0.119, -0.119, -0.11905555555576888, -0.12, -0.12, -0.12, -0.11949315068470485, -0.119, -0.119, -0.11816176470564947, -0.11897183098621571, -0.11894285714243542, -0.11780555555521309, -0.117, -0.117, -0.117500000000428, -0.118, -0.118, -0.118, -0.11701428571371553, -0.118, -0.11780555555501097, -0.11514084506687189, -0.10497222221322272, -0.08995833332468471, -0.07681944443687935, -0.0691805555520046, -0.06544594594357023, -0.0620428571405229, -0.05880555555400043, -0.05657746478708697, -0.05433333333158171, -0.051222222218629154 -0.159, -0.159, -0.159, -0.15961111111123463, -0.16, -0.16081944444455953, -0.161, -0.1610555555557689, -0.162, -0.1617297297295065, -0.16062318840563206, -0.15949315068470485, -0.15779452054736628, -0.15631081081059556, -0.15348529411694842, -0.14911267605513714, -0.14588571428487085, -0.14341666666563926, -0.14038888888815904, -0.13663157894519168, -0.131499999998716, -0.12808333333203648, -0.12399999999818101, -0.1213013698618231, -0.11409999999600862, -0.10971232876543571, -0.1060277777750549, -0.10076056337791459, -0.09498611110661136, -0.08937499999800416, -0.08669444444306897, -0.08523611111040093, -0.08159459459142698, -0.07804285714052289, -0.07570833333100065, -0.07257746478708696, -0.06933333332895428, -0.06511111110931458 
-0.044 -0.119, -0.119, -0.12000000000020211, -0.11979452054776497, -0.119, -0.119, -0.119, -0.12, -0.12, -0.12, -0.11960273972583897, -0.119, -0.119, -0.11827941176449817, -0.1188591549298488, -0.119, -0.11791666666634665, -0.117, -0.117, -0.1173823529415793, -0.118, -0.118, -0.118, -0.11712857142801311, -0.1179861111116641, -0.11791666666614455, -0.11581690140507325, -0.10652777776909267, -0.0914027777694211, -0.0780416666593486, -0.06973611110767244, -0.06577027026799022, -0.062385714283415675, -0.059041666664401346, -0.05680281689982076, -0.05455555555384885, -0.05166666666316343, -0.04766666666397187 -0.159, -0.159, -0.15950000000010106, -0.16, -0.16070833333342596, -0.161, -0.161, -0.162, -0.16183783783762526, -0.1607391304346359, -0.159602739725839, -0.15801369862959086, -0.1564189189187143, -0.15383823529349452, -0.14956338028060473, -0.1461621621610301, -0.14374999999903998, -0.14061111111042618, -0.13726315789268104, -0.13185294117526214, -0.12841666666543716, -0.12444444444271528, -0.12152054794409135, -0.11489999999609177, -0.11005555555334358, -0.10658333333072274, -0.10121126760338216, -0.09576388888454633, -0.08970833333140486, -0.08691666666533611, -0.08534722222153449, -0.08202702702398697, -0.07838571428341568, -0.07602777777626757, -0.07280281689982075, -0.06988888888462212, -0.06533333333158171, -0.06266666666397187 
-0.041 -0.121, -0.121, -0.12004109589036727, -0.119, -0.119, -0.119, -0.1199305555556931, -0.12, -0.12, -0.11972602739716469, -0.119, -0.119, -0.11841176470575647, -0.11873239436638482, -0.119, -0.11804285714260174, -0.117, -0.117, -0.117250000000321, -0.118, -0.118, -0.118, -0.11725714285664987, -0.11786111111158831, -0.118, -0.11657746478585723, -0.10827777777015374, -0.09302777777040638, -0.07941666666018231, -0.07036111110805139, -0.0661351351331102, -0.06277142856932597, -0.05941666666462872, -0.05705555555415202, -0.054805555554000435, -0.052166666663466595, -0.04804166666419924, -0.045126760561619385 -0.16, -0.16, -0.16, -0.16058333333335018, -0.161, -0.161, -0.1619305555556931, -0.16195945945930798, -0.16086956521731796, -0.1597260273971647, -0.15826027397219314, -0.15654054054039704, -0.1542352941172694, -0.1500704225344607, -0.1465270270261501, -0.14408571428520348, -0.14086111111057775, -0.13797368420889378, -0.132249999999037, -0.12879166666566455, -0.12494444444301844, -0.12176712328674279, -0.11579999999654912, -0.11055555555364674, -0.10712328766990575, -0.10171830985723815, -0.09663888888507688, -0.09008333333163224, -0.08716666666548768, -0.08547222222161027, -0.0825135135108136, -0.07877142856932597, -0.07627777777641914, -0.07308333333122802, -0.07051388888500107, -0.0655833333317333, -0.06304166666419925, -0.05969014084242908 
-0.039 -0.119, -0.119, -0.119, -0.119, -0.119, -0.11981944444455953, -0.12, -0.12, -0.11983561643829882, -0.119, -0.119, -0.11852941176460517, -0.11861971831001791, -0.119, -0.11815714285689934, -0.11704166666642246, -0.117, -0.1171323529414723, -0.118, -0.118, -0.118, -0.11737142857094747, -0.11775000000045474, -0.118, -0.11704166666622035, -0.10983333332602369, -0.09447222221514276, -0.08063888888265155, -0.07091666666371924, -0.06645945945753019, -0.06311428571221875, -0.05974999999802943, -0.05727777777641915, -0.05502816901255455, -0.05261111110800086, -0.04837499999759995, -0.04535211267435318, -0.04266666666397187 -0.16, -0.16, -0.1604722222222166, -0.161, -0.161, -0.16181944444455953, -0.162, -0.1609855072463218, -0.15983561643829883, -0.15847945205441769, -0.15664864864851577, -0.15458823529381552, -0.1505211267599283, -0.14685135135057006, -0.14431428571379867, -0.14112499999926734, -0.13860526315638313, -0.13260294117558313, -0.12912499999906524, -0.12538888888755273, -0.12198630136901104, -0.11659999999663227, -0.11099999999818101, -0.10745205479324257, -0.1022083333311017, -0.09741666666301185, -0.09041666666503294, -0.08738888888775483, -0.08558333333274384, -0.0829459459433736, -0.07911428571221875, -0.07649999999868629, -0.07341666666462872, -0.07102816901255454, -0.06580555555400043, -0.06337499999759995, -0.06002816901152977, -0.05711111110931458 
-0.036 -0.119, -0.119, -0.119, -0.119, -0.11975000000025263, -0.12, -0.12, -0.11990410958885814, -0.119, -0.119, -0.11860294117622511, -0.11854929577494233, -0.119, -0.11822857142817941, -0.11711111111072936, -0.117, -0.11705882352985236, -0.118, -0.118, -0.118, -0.11744285714222755, -0.11768055555614784, -0.118, -0.11711111111052724, -0.11080555554632025, -0.09537499999113243, -0.08140277777002743, -0.07126388888525372, -0.06666216215985023, -0.063328571426059, -0.05995833333095012, -0.057416666665032944, -0.055169014082705733, -0.052888888885228455, -0.04858333333052064, -0.04549295774450436, -0.04287499999689256, -0.04006666666477815 -0.161, -0.161, -0.161, -0.161, -0.16175000000025264, -0.162, -0.16105405405386272, -0.15990410958885815, -0.158616438355509, -0.1567162162159425, -0.15480882352867537, -0.15080281690023067, -0.1470540540528901, -0.14445714285635883, -0.14133333333218803, -0.13899999999770235, -0.13282352941044295, -0.12933333333198593, -0.1256666666647803, -0.12212328767012967, -0.11709999999559285, -0.1112777777754086, -0.10765753424487957, -0.10255555555263618, -0.09790277777316013, -0.09062499999795363, -0.08752777777636862, -0.08565277777705074, -0.08321621621313363, -0.079328571426059, -0.07663888888730008, -0.07362499999754941, -0.07116901408270573, -0.06594444444261423, -0.06358333333052064, -0.06023943661675654, -0.057249999997928375, -0.054133333329556305 
-0.034 -0.119, -0.119, -0.119, -0.11961111111123462, -0.12, -0.12, -0.12, -0.119, -0.119, -0.118749999999893, -0.11840845070438123, -0.119, -0.11837142857115535, -0.11724999999974736, -0.117, -0.117, -0.118, -0.118, -0.118, -0.11758571428520348, -0.11754166666712984, -0.118, -0.11724999999954526, -0.11176056337709477, -0.09719444443670251, -0.08293055554922558, -0.0719583333303438, -0.06706756756567019, -0.06375714285498679, -0.060374999998004164, -0.057694444443068975, -0.05545070422382793, -0.053222222220650255, -0.048999999997574685, -0.04577464788562655, -0.043291666663946606, -0.04033333333165178, -0.037714285711702 -0.161, -0.161, -0.161, -0.16161111111123463, -0.162, -0.16118918918910946, -0.1600434782608237, -0.15889041095848905, -0.15685135135118924, -0.155249999999679, -0.15136619718247507, -0.14745945945871006, -0.1447428571423107, -0.14174999999924207, -0.1392777777772276, -0.13347368420889377, -0.12974999999904, -0.12622222222085236, -0.12239726027316432, -0.11809999999642438, -0.11183333333148066, -0.10806849314934962, -0.10324999999772626, -0.0985070422513965, -0.09109722221835126, -0.08780555555440464, -0.08579166666606876, -0.08375675675422692, -0.07975714285498679, -0.07691666666533611, -0.07404166666460346, -0.07145070422382792, -0.06655555555162564, -0.06399999999757468, -0.06066197182843983, -0.057527777775964406, -0.05466666666330356, -0.052 
-0.032 -0.119, -0.119, -0.11948611111115882, -0.12, -0.12, -0.12, -0.11906849315055931, -0.119, -0.11888235294115129, -0.11828169014091723, -0.119, -0.1184999999997921, -0.11737499999982316, -0.117, -0.117, -0.11795588235319923, -0.118, -0.118, -0.11771428571384024, -0.11741666666705404, -0.118, -0.11737499999962105, -0.11252112675787874, -0.0989444444377636, -0.08436111110461553, -0.07258333333072274, -0.06743243243079017, -0.0641428571408971, -0.06074999999823154, -0.057944444443220555, -0.05570422535075592, -0.053472222220801835, -0.04949999999706941, -0.04604166666440135, -0.04366666666417397, -0.040573333331760435, -0.03809999999769248, -0.03512676056161939 -0.161, -0.161, -0.16148611111115885, -0.162, -0.1613108108107922, -0.16017391304350578, -0.15906849315055932, -0.156972972972872, -0.1556470588234539, -0.15187323943633105, -0.14782432432383005, -0.1449999999995842, -0.14212499999946945, -0.13952777777737918, -0.13418421052510648, -0.1301323529404023, -0.12672222222115553, -0.12264383561581575, -0.11899999999688173, -0.11233333333178383, -0.10843835616325305, -0.10387499999810522, -0.0990140845052525, -0.0919722222188818, -0.08808333333183435, -0.08591666666614454, -0.08424324324105355, -0.0801428571408971, -0.07716666666548769, -0.07441666666483084, -0.07170422535075592, -0.0671805555520046, -0.0642499999985347, -0.06104166666440135, -0.057777777776115986, -0.05514666666352087, -0.052, -0.052 
-0.031 -0.12, -0.12, -0.12, -0.12, -0.12, -0.11917808219169343, -0.119, -0.119, -0.11816901408455034, -0.119, -0.1186142857140897, -0.11748611111095672, -0.117, -0.117, -0.11783823529435053, -0.118, -0.118, -0.11782857142813784, -0.11730555555592048, -0.118, -0.11748611111075462, -0.11319718309608011, -0.10049999999363354, -0.0858055555493519, -0.07330555555005928, -0.06775675675521016, -0.06448571428378987, -0.06108333333163224, -0.05816666666548769, -0.05592957746348971, -0.05369444444306897, -0.049944444441603675, -0.046374999997802056, -0.04399999999757468, -0.04078666666510412, -0.03844285714065654, -0.035352112674353176, -0.03311111110931458 -0.162, -0.162, -0.162, -0.16141891891891094, -0.16028985507250962, -0.15917808219169344, -0.15716438356146908, -0.156, -0.15232394366179863, -0.14814864864825003, -0.1452285714281794, -0.14245833333287014, -0.13974999999964632, -0.13481578947259584, -0.13048529411694842, -0.12712499999926735, -0.122863013698084, -0.11979999999696489, -0.1127777777763181, -0.10876712328658987, -0.10443055555377305, -0.09946478873072007, -0.09274999999681677, -0.08841666666523505, -0.08605555555455623, -0.08467567567361355, -0.08048571428378987, -0.07738888888775483, -0.07474999999823154, -0.07192957746348971, -0.06773611110767244, -0.06447222222080184, -0.061374999997802056, -0.05799999999838312, -0.05557333333020823, -0.052, -0.052, -0.052 
-0.028 -0.12, -0.12, -0.12, -0.12, -0.11928767123282756, -0.119, -0.119, -0.11805633802818344, -0.119, -0.1187285714283873, -0.11759722222209029, -0.117, -0.117, -0.11772058823550181, -0.118, -0.118, -0.11794285714243542, -0.11719444444478691, -0.118, -0.11759722222188818, -0.11387323943428149, -0.10205555554950349, -0.08724999999408829, -0.07452777777252853, -0.0681388888863906, -0.06482857142668265, -0.06141666666503295, -0.05838888888775483, -0.056154929576223506, -0.05391666666533611, -0.05038888888613795, -0.04670833333120276, -0.044225352111094136, -0.0409999999984478, -0.03878571428362059, -0.03557746478708697, -0.03333333333158171, -0.03155555555465729 -0.162, -0.162, -0.1615270270270297, -0.16040579710151345, -0.15928767123282755, -0.15738356164369363, -0.15610810810811873, -0.15277464788726622, -0.14847297297267004, -0.1454571428567746, -0.14279166666627086, -0.13997222222191344, -0.1354473684200852, -0.13083823529349453, -0.12745833333266807, -0.1231666666656898, -0.12059999999704804, -0.11322222222085238, -0.1090958904099267, -0.1049861111094409, -0.09991549295618765, -0.09352777777475174, -0.08874999999863575, -0.08627777777682337, -0.08502777777727813, -0.08082857142668265, -0.07761111111002196, -0.07508333333163224, -0.07215492957622349, -0.06829166666334027, -0.06469444444306897, -0.06170833333120276, -0.05833802816664121, -0.055999999996895596, -0.052, -0.052, -0.052, -0.052 
-0.027 -0.12, -0.12, -0.12, -0.11939726027396168, -0.119, -0.119, -0.11805882352942434, -0.119, -0.11884285714268489, -0.11770833333322385, -0.117, -0.117, -0.11760294117665311, -0.118, -0.118, -0.118, -0.11708333333365335, -0.118, -0.11770833333302175, -0.11454929577248285, -0.10361111110537344, -0.08869444443882467, -0.07574999999499778, -0.06869444444205842, -0.06516216216044017, -0.06174999999843365, -0.058611111110021964, -0.05638028168895729, -0.054138888887603244, -0.05083333333067222, -0.04704166666460346, -0.04445070422382793, -0.041333333330975386, -0.03907999999874272, -0.035802816899820754, -0.03355555555384885, -0.031666666665790856, -0.02966666666397187 -0.161, -0.161, -0.16052173913051732, -0.15939726027396167, -0.15760273972591818, -0.15621621621623746, -0.15317647058827305, -0.14879729729709001, -0.14568571428536978, -0.14312499999967157, -0.14019444444418058, -0.13607894736757456, -0.13119117647004067, -0.12779166666606875, -0.12361111111022408, -0.12110958904033675, -0.11366666666538663, -0.10942465753326353, -0.10554166666510874, -0.10036619718165524, -0.09430555555268672, -0.08908333333203645, -0.0864999999990905, -0.08513888888841169, -0.08121621621392022, -0.0778333333322891, -0.07541666666503294, -0.07238028168895728, -0.06884722221900812, -0.06491666666533612, -0.06204166666460346, -0.0586760563357419, -0.05622222222065026, -0.052159999997485426, -0.052, -0.052, -0.052, -0.052 
