-0.056553 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14] 
-0.057604 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14] 
-0.058615 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.059489 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.059798 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.058885 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.058743 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.058592 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059] [-0.1, -0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.058854 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059] [-0.1, -0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139] 
-0.058028 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058] [-0.1, -0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138] 
-0.057865 [-0.0, -0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058] [-0.1, -0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138] 
-0.05808 [-0.0, -0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058] [-0.104, -0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137] 
-0.058888 [-0.0, -0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059] [-0.107, -0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136] 
-0.058679 [-0.0, -0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059] [-0.111, -0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135] 
-0.058579 [-0.006, -0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059] [-0.115, -0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134] 
-0.058684 [-0.021, -0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059] [-0.118, -0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133] 
-0.058797 [-0.038, -0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059] [-0.122, -0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132] 
-0.058613 [-0.048, -0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059] [-0.126, -0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131] 
-0.058667 [-0.05, -0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059] [-0.129, -0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129] 
-0.058093 [-0.052, -0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058] [-0.132, -0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127] 
-0.057829 [-0.053, -0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058] [-0.135, -0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126] 
-0.057345 [-0.053, -0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057] [-0.137, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124] 
-0.057105 [-0.053, -0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057] [-0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123] 
-0.056968 [-0.053, -0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12] 
-0.056634 [-0.054, -0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119] 
-0.055965 [-0.057, -0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117] 
-0.055187 [-0.058, -0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115] 
-0.05447 [-0.059, -0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114] 
-0.053413 [-0.059, -0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053] [-0.14, -0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112] 
-0.052584 [-0.06, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053] [-0.14, -0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111] 
-0.052054 [-0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052] [-0.14, -0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109] 
-0.050659 [-0.059, -0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051] [-0.14, -0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107] 
-0.049492 [-0.059, -0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049] [-0.14, -0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106] 
-0.048003 [-0.059, -0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048] [-0.139, -0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104] 
-0.046913 [-0.058, -0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047] [-0.138, -0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102] 
-0.045837 [-0.058, -0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046] [-0.138, -0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101] 
-0.044701 [-0.058, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045] [-0.137, -0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1] 
-0.043015 [-0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043] [-0.136, -0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1] 
-0.042334 [-0.059, -0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042] [-0.135, -0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1] 
-0.041277 [-0.059, -0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041] [-0.134, -0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1] 
-0.0412 [-0.059, -0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041] [-0.133, -0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1] 
